,index,smiles,activity,HIV_active,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
17004,17004,O=C1CC2(CCC(O)(c3ccc(Cl)cc3)C(C(=O)c3ccc(Cl)cc3)C2)C(=O)c2ccccc2N1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17005,17005,Cc1ccc(S(=O)(=O)N=S(C)c2ccc(Cl)cc2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17006,17006,O=[N+]([O-])c1cc(Cl)ccc1OCc1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17007,17007,CC12c3ccccc3C(c3ccccc31)C1C(=O)OC(=O)C12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17008,17008,CN1C(=O)c2ccccc2Sc2ccccc21,CM,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17009,17009,NC(=O)NN=C1CCCCC1c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17010,17010,COc1ccc(Cl)cc1NC(=O)Nc1cc(C)ccn1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17011,17011,CC(=NNC(=O)NN=C(C)c1ccccn1)c1ccccn1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17012,17012,CCCN(CCCC(NC(C)=O)C(=O)NCc1ccccc1)C(=O)N(C)N=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17013,17013,O=c1cc(O)c2c(O)cc(O)cc2o1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17014,17014,O=C(O)C1Cc2ccccc2OC1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17015,17015,Cc1ccc(N=C2C(c3ccccc3)=C(SC3=C(c4ccccc4)C(=Nc4ccc(C)cc4)c4ccccc43)c3ccccc32)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17016,17016,CCC12C=CCN(CCc3c([nH]c4ccccc34)C=C1)C2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17017,17017,Cc1nn2c3c(nnc2c1C#N)C(=O)NNC(=N)S3.Cl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17018,17018,CC=C(C1CC(=O)N2CCc3c([nH]c4ccccc34)C2C1)[Si](C)(C)C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17019,17019,CCOC(=O)c1c(C)c2c(n1C)CCc1c[nH]nc1-2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17020,17020,N#Cc1c2c(cn3c1nc1ccccc13)CCCC2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17021,17021,CC1CC(NN(C)C)C2(C(N)=O)C(=N)NC(=O)C12C#N,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17022,17022,CC1(n2nc(-c3ccccc3)n(-c3ccccc3)c2=O)CSC1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17023,17023,NC(=O)NN=C(c1nc2ccc([N+](=O)[O-])cc2nc1O)C(O)c1ccco1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17024,17024,CCC(C)CC(C)CC(C)C=C(C)c1oc(=O)c(C)c(O)c1C.CCCC(C)CC(C)CC(C)C=C(C)c1oc(=O)c(C)c(O)c1C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17025,17025,Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1.[NaH],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17026,17026,C=CCNC(=S)NC=C(C(C)=O)C(=O)Nc1ccc(Cl)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17027,17027,CCOc1cc2c(cc1C(C)c1ccc(OC)cc1)OCO2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17028,17028,CN(C)CCONC(=O)C12CC3CC(CC(C3)C1)C2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17029,17029,O=C(CCc1cccc(O)c1)NCCc1cccc(O)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17030,17030,COC(=O)C(NS(=O)(=O)CC12CCC(CC1)C2(C)C)C(C)(C)C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17031,17031,CC(C)=NNc1snnc1C(N)=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17032,17032,c1ccc(-c2ccc(N=NN3CCCC3)cc2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17033,17033,COc1ccc(NCC(=O)Nn2c(C)nc3ccc(S(=O)(=O)Nc4ccc(OC)cc4)cc3c2=O)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17034,17034,COc1c(C)cc(Cc2cc(C)c(OC)c(Br)c2)cc1Br,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17035,17035,Cc1nc2ccccc2c(=O)n1NC(=S)Nc1cccc(Cl)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17036,17036,CC(=O)NS(=O)(=O)c1ccc(N=Cc2cc(Cl)cc(Cl)c2O)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17037,17037,COC(=O)C(=O)C(C(=NN)C(=O)Nc1ccccc1C(N)=O)c1nc2ccc([N+](=O)[O-])cc2nc1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17038,17038,CCOC(=O)c1ccc(NC(=O)c2cccc3c(Nc4ccc(S(=O)(=O)Nc5cc(C)on5)cc4)c4ccccc4nc23)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17039,17039,O=C(c1ccccc1)c1ccc(COc2ccc(C(c3c(O)c4ccccc4oc3=O)c3c(O)c4ccccc4oc3=O)cc2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17040,17040,O=C1C(=Cc2cccc(Oc3ccccc3)c2)SC(c2ccccc2)N1c1ccc(Cl)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17041,17041,COS(=NS(=O)(=O)c1ccccc1)c1ccccc1[N+](=O)[O-],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17042,17042,COc1ccc(C2=C(N)c3cc(OC)ccc3C2=O)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17043,17043,CCOC(=O)C(=O)CC1=CC=CC2=NC(=O)CCN12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17044,17044,CC(=O)C1C(=O)C(=O)N(CCN2C(=O)C(=O)C(C(C)=O)C2=O)C1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17045,17045,O=C1C(c2ccccc2)=C(c2ccccc2)C(c2ccc(-c3ccc(C4=C(c5ccccc5)C(=O)C(c5ccccc5)=C4c4ccccc4)cc3)cc2)=C1c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17046,17046,Nc1ccc2oc3cccc(N)c3c(=O)c2c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17047,17047,Cc1ccc(C=NNc2cc(C)c3cccc(C)c3n2)s1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17048,17048,Cc1nc2sccn2c1C(N)=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17049,17049,COC(=O)C(C)(C)OCc1ccc(C2NC(=O)N(c3cccc(Cl)c3)C(=O)N2c2cccc(Cl)c2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17050,17050,COC(=O)C(C(=O)C(=O)Nc1ccc(C(F)(F)F)cc1[N+](=O)[O-])c1csc(-n2nc(-c3ccccc3)cc2-c2ccccc2)n1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17051,17051,COC(=O)C(=O)C(C(=O)C(=O)Nc1ccc([N+](=O)[O-])cc1)c1nc2ccccc2nc1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17052,17052,Nc1nc(Cl)cc(OCC2(O)CC(COC(=O)c3ccccc3)C2)n1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17053,17053,CC1OC(OC2CC(O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)CC(N)C1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17054,17054,Cc1ccc(Nc2cn(COCc3ccccc3)c(=O)[nH]c2=O)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17055,17055,COc1ccc2c(c1)CCN=C2c1ccccc1CCCCl.Cl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17056,17056,Fc1ccccc1-c1nn2c(C34CC5CC(CC(C5)C3)C4)nnc2s1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17057,17057,COC(=O)c1coc(CCC(C)=Cc2ccccc2)n1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17058,17058,CC(C)=CC(C)=[N+]1[OH+][W+2]12345(C#[O+])(C#[O+])C1=C2[C-]3C4=C15,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17059,17059,CC1=C2C(=CC(C)(CO)C2O)C(=O)C(C)(O)C12CC2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17060,17060,CN1C(=O)C(=CNc2ccc(Cl)cc2Cl)C(=O)N(C)C1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17061,17061,COc1cc(N)ccc1Nc1c2ccccc2nc2ccccc12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17062,17062,COC(=O)CCC1CCc2c(OC)ccc(OC)c2C1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17063,17063,N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17064,17064,O=C(Nc1ccc(Cl)cc1)c1cc2cc(N=Nc3ccc(Br)cc3)ccc2oc1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17065,17065,CCOC(=O)C(=Cc1ccc(OC)c(OC)c1)C(=O)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17066,17066,Cn1c(C(C#N)C(=O)c2cc(O)ccc2[N+](=O)[O-])nc2ccccc21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17067,17067,CSc1ncnc2c1ncn2CCC(=O)OC(C)(C)C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17068,17068,CCCCC1C=Cn2c(=O)oc3c(OC(C)C)c(OC(C)C)c(O)c1c32,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17069,17069,O=C(NC1=C(Cl)C(=O)c2ccccc2C1=O)C(=O)c1c(O)c2ccccc2oc1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17070,17070,CN1CCCSC1=C1SC(=S)N(c2ccccc2)C1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17071,17071,CC1(O)CC2(O)C=CC3=C(C(=O)c4cccc(O)c4C3=O)C2(O)C(=O)C1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17072,17072,Cc1ccc(N=NC2=C3Sc4ccccc4N=C2N(c2ccc(Br)cc2)C(=S)N3c2ccc(Cl)cc2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17073,17073,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17074,17074,CCCC[N+](CCCC)(CCCC)C1=C([O-])C(F)(F)C1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17075,17075,Clc1cc(C(c2cc(Cl)sc2Cl)c2cc(Cl)sc2Cl)c(Cl)s1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17076,17076,CCN(CC)[N+]([O-])=NOCC(C)O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17077,17077,O=C1NC(=S)N(c2ccccc2)C1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17078,17078,CSC1=C(C)SC(=Cc2ccc(C=C3SC(C)=C(SC)S3)cc2)S1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17079,17079,CC(=O)OCC1OC=CC(OC(C)=O)C1OC1OC(COC(C)=O)C2OC(C)(C)OC2C1OC(C)=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17080,17080,Cc1ccc(CCNC(=S)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17081,17081,ONC1=Nc2ccccc2OCc2cc(Br)c(Br)cc2COc2ccccc2N=C1NO,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17082,17082,CC1(O)C2CC3CC1(c1ccccc1)CC(C3=NO)C2=NO,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17083,17083,CN(c1ccccc1)C1C(=O)N(c2ccccc2)C1C=Cc1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17084,17084,CC12C=NNC1(C)C(=O)C1(C)CN=NC1(C)C2=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17085,17085,O=C(Nc1ccc(F)cc1)Nc1ccc(Nc2ccccc2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17086,17086,CC(=O)Oc1ccc(-c2oc3c(C4C=C(C)CC(c5ccc(OC(C)=O)cc5OC(C)=O)C4C(=O)c4ccc(OC(C)=O)c(CC=C(C)C)c4OC(C)=O)c(OC(C)=O)cc(O)c3c(=O)c2CC=C(C)C)c(OC(C)=O)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17087,17087,COC(=O)C(=NNC(N)=O)C(C(=O)OC)C(=O)C(=O)Nc1ccc(Cl)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17088,17088,Cc1nc2nn(C)cc2c(=O)n1N=Cc1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17089,17089,O=C1C(=Cc2cccc(Oc3ccccc3)c2)SC(c2ccccc2)N1c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17090,17090,C=CCN(Cc1ccncc1)C(=O)C(O)(c1ccccc1)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17091,17091,S=C1N(c2ccc(Br)cc2)C2=Nc3ccccc3SC(=C2N=Nc2ccccc2)N1c1ccc(Cl)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17092,17092,COC(=O)C1CCC(=O)C(Sc2ccccc2)C1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17093,17093,CCCCCCCCCCCCCCCCOP(=O)(O)OP(=O)(O)OCC1OC(n2ccc(=N)[nH]c2=O)C(O)C1O.[NaH],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17094,17094,Oc1ccc(C(=C(Br)c2ccccc2)c2ccc(O)cc2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17095,17095,CC1(C)N=C([C-](Cl)[N+](=O)C(=O)c2ccc(F)cc2)C(C)(C)N1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17096,17096,Cc1nc(C(N)=S)sc1C(=O)CC(=O)C(=O)Nc1cccc(Cl)c1C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17097,17097,N=C(N)NCCCC(NCc1c2ccccc2nc2ccccc12)C(=O)O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17098,17098,Cn1c2ccc([N+](=O)[O-])cc2c(=O)n1Cc1ccccc1F,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17099,17099,O=C1CSC(c2cccc(Cl)c2)N1c1ccc(-c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17100,17100,COC(=O)C(=O)C(C(=O)C(=O)Nc1ccc(Cl)cc1Cl)c1nc2ccc(Cl)cc2nc1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17101,17101,CN(C)Cc1cc(N=Nc2ccc(Cl)cc2)ccc1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17102,17102,NC(=O)CNC(=O)C1CC(OCCC(=O)O)CN1C(=O)OCc1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17103,17103,CCOC(=O)C1=C(N)SCCC1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17104,17104,CCOC(=O)c1[nH]c2nc(SC)nc(Nc3ccccc3Cl)c2c1N,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17105,17105,Cl.O=[N+]([O-])c1nccn1CCCNc1c2ccccc2nc2ccccc12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17106,17106,Oc1cccc2cc(Cl)cnc12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17107,17107,Cc1c(C(=O)CC(=NNC(=O)C[n+]2ccccc2)C(=O)Nc2ccccc2)[n+]([O-])c2ccccc2[n+]1[O-].[Cl-],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17108,17108,c1ccc2c(NCCCCCCCCNc3c4ccccc4nc4ccccc34)c3ccccc3nc2c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17109,17109,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N(C)c4ccc(O)cc4)C3=O)N1CC1NC12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17110,17110,Cc1cc2c3c(c1)CCCN3CCC2.Cl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17111,17111,CC(C)N=c1sc(-c2ccccc2)c(C#N)c(=O)n1C(C)C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17112,17112,COc1ccc(-c2coc3cc(OC)cc(O)c3c2=O)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17113,17113,CCOC(=O)c1c[nH]c2c(ccc3nn(C)nc32)c1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17114,17114,O=C(Nc1ccccc1C(F)(F)F)OCCN1CCNC1=S,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17115,17115,CCN(CC)C(=S)NN=Cc1cc(OC)ccc1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17116,17116,COc1ccccc1C1SCc2nc3ccccc3n21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17117,17117,O=Cc1ccc2c(c1)CC1(C2)Cc2ccc3c(c2C1)CCC3,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17118,17118,C[N+](C)(C)CC1CCCCC1=NO.[I-],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17119,17119,CCCCCCCCC(C)CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCC(C)CCCCCCCC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17120,17120,CC(=O)C1CCC2C3CCC4c5nn(-c6ccccc6)nc5CCC4(C)C3CCC12C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17121,17121,Cc1n[n+](CC(=O)c2ccccc2)c2sc(=N)[nH]n12.[Br-],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17122,17122,CCOC(=O)C1([Bi](C)C)N=NC(C(=O)OC)=C1C(=O)OC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17123,17123,CC1=CC=CC(C)(C)CC1(O[Si](C)(C)C)C(F)(F)F,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17124,17124,c1ccc(N2CC3CSc4c(ccc5ccccc45)C3=N2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17125,17125,CCN1C(=O)C(N2CCCCC2)SC1=CC(=O)O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17126,17126,C[n+]1cccc(O)c1.[I-],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17127,17127,N#Cc1cccc(C=C2C(=O)c3ccccc3C2=O)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17128,17128,CCOC(=O)C1(CC=CCBr)CCc2ccccc2C1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17129,17129,O=C(C(=O)c1cc2ccccc2[nH]1)c1cc2ccccc2[nH]1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17130,17130,Cc1ccc(C)c(NC(=O)C(=O)CC(=O)c2cccc3ccccc23)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17131,17131,CCn1c(SCC(=O)NNC(=S)Nc2ccc(F)cc2)nc2ccccc2c1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17132,17132,O=C(NNC(=O)c1ccccc1O)c1ccc(O)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17133,17133,CC(NC(=O)OC1C2C=CC(O)C1CC2)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17134,17134,CCN(CC)c1nnc(CCCCCCCCc2nnc(N(CC)CC)o2)o1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17135,17135,Cc1ccc2cc([N+](=O)[O-])c3ccc(C)nc3c2n1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17136,17136,O=C1C(=O)N(C(=O)c2ccc(Cl)c(Cl)c2)c2ccccc21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17137,17137,Cc1cc(S(=O)(=O)NC2=NCCCN2)c(S)cc1Cl,CM,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17138,17138,CCn1c(C)nc([N+](=O)[O-])c1Sc1ncc[nH]1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17139,17139,S=C(NCCc1ccccn1)NN=C(c1ccccc1)c1ccccn1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17140,17140,C=CCCCCCCCCC(=O)NC(C)COC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17141,17141,c1ccc(-c2cnnc3c4ccccc4nn23)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17142,17142,COc1cc2c(c(Oc3ccc(C)cc3)c1)CN(C)CC2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17143,17143,NC(=O)CNC(=O)C1CCCN1C(=O)C1CCCCNOC(=O)CCC(NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)N1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17144,17144,COC(=O)C(Cc1ccc2c(c1)CCC2)Cc1ccc2c(c1)CCC2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17145,17145,COc1ccc(C(C)=O)cc1CN1CCN(Cc2cc(C(C)=O)ccc2OC)CC1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17146,17146,CCCCCCCCCCOCC(COCCOCC(COCCCCCCCCCC)OS(=O)(=O)O)OS(=O)(=O)O.[NaH],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17147,17147,O=C(CCCN1CCC2(CC1)CC(=O)N(N1CCCCCC1)C2=O)c1ccc(F)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17148,17148,OCC(CO)C1c2cccc3ccc4cccc1c4c23,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17149,17149,COC(=O)C1C(C(C)C)OC(C(C)C)OC1C(F)(F)F,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17150,17150,COc1ccc2nc3ccc(OC)cc3c(SCc3ccccc3)c2c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17151,17151,O=C1C(Br)=C(Br)C(=O)c2ccc(=O)ccc21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17152,17152,O=C(O)C12C3C4C1C1C2C3C41I,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17153,17153,CCN1CCN=C2c3cc(OC)ccc3Nc3c([N+](=O)[O-])ccc1c32,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17154,17154,CC1(C)CC(=O)c2c(nc(SSc3nc4c(c(-c5ccc(Br)cc5)c3C#N)C(=O)CC(C)(C)C4)c(C#N)c2-c2ccc(Br)cc2)C1,CM,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17155,17155,COC1=NC2=CC(=O)c3c(c(O)c(C)c4c3C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C1C)O4)C2=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17156,17156,Cc1c(C)n(-c2ccccc2)c2nc(S(C)=O)nc(S(C)=O)c12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17157,17157,N#CCCSC1SC(=C2SC3=C(SCCS3)S2)SC1SCCC#N,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17158,17158,CC(C)c1ccc2c(c1)CCC1C2(C)CCC(O)C1(C)C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17159,17159,COc1ccc(C=CC(=O)c2sc(Nc3ccc([N+](=O)[O-])cc3)nc2C)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17160,17160,CN1C(=O)NC2(O)c3ccccc3C(=O)C12O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17161,17161,CC1(C(=O)O)CCOc2ccccc21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17162,17162,NC1=NS(=O)(O)=NC(N)=C1N=Nc1ccc([N+](=O)[O-])cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17163,17163,Cl.Clc1ccc(CCn2cncn2)c(Cl)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17164,17164,O=C(O)C1(C(=O)O)CC1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17165,17165,CCOC(=O)CC(C)C1(C(=O)OC)CCCC1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17166,17166,N#CC(C(=O)CCC(=O)Nc1ccc(Cl)c(Cl)c1)c1ccc(Cl)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17167,17167,O=c1ssc2ccccc12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
