,index,smiles,activity,HIV_active,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
25001,25001,COc1ccc(Oc2ccccc2N)cc1.Cl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25002,25002,CC(CO)(CO)N1C(=O)c2cccc3cc([N+](=O)[O-])cc(c23)C1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25003,25003,CC(C)OP(=O)(OC(C)C)C(N(C)C)P(=O)(OC(C)C)OC(C)C.C[Sn](C)(Cl)Cl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25004,25004,CCOc1ccc(NC(=O)C(CC(=O)c2sc(Nc3ccc(C)cc3)nc2C)=NNC(N)=S)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25005,25005,CCCC=CC=CC(=O)OC1C(C)C2(O)C3C=C(C)C(=O)C3CC(COC(C)=O)=CC2C2C(C)(C)C12OC(C)=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25006,25006,COc1ccc(OC2(c3cc(OC)ccc3OC)OC(=O)c3ccccc32)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25007,25007,COC(=O)Cc1cc(O)c2c(c1O)C(=O)c1ccccc1C2=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25008,25008,CCCC[S+](N)(=O)CCC(N)P(=O)(O)O.O=[N+]([O-])c1cc([N+](=O)[O-])c([O-])c([N+](=O)[O-])c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25009,25009,COc1ccc(C2Oc3c(cccc3-c3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)C(=O)C2O)cc1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25010,25010,N=C(N)C1=C(O)NC(=O)N(C2CCCCC2)C1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25011,25011,CN(C)c1ccc(C=C(NC(=O)c2ccccc2)c2nc3ccccc3c(=O)o2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25012,25012,O=C1Nc2nccnc2C(=O)N2CCCC12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25013,25013,CC(=NNC(=S)Nc1cccc(C)c1)c1cccc(C(C)=NNC(=S)Nc2cccc(C)c2)n1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25014,25014,CCOP(=O)(OCC)C(C#N)=Cc1ccsc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25015,25015,O=C(NP(=O)(N1CC1)N1CC1)c1cc(I)ccc1I,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25016,25016,Cc1ccc(NC(=O)C(=NN(C)C)C(C2OC(=O)c3ccccc32)[N+](=O)[O-])cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25017,25017,CCN=C(NC(=O)c1ccccc1Cl)SCSC(=NC(=O)c1ccccc1Cl)NCC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25018,25018,COc1c(C)c(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)c(OC)c(OC)c1OC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25019,25019,COc1ccc(COCCC(C)OC2OC(CO)C(O)C(O)C2O)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25020,25020,Cc1ccc(S(=O)(=O)c2c(O)c3ccccc3n(C)c2=O)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25021,25021,O=C(O)C1CSC(c2ccncc2)N1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25022,25022,CC(C)Oc1c(-c2c(OC(C)C)c(=O)c2=O)c(=O)c1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25023,25023,Cc1ccc(S(=O)(=O)N2CCCSCCN(S(=O)(=O)c3ccc(C)cc3)CCCSCC2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25024,25024,O=C(N=Nc1ccc(Br)cc1)NNc1ccc(Br)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25025,25025,O=C1C(=Cc2ccccc2Cl)COc2ccccc21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25026,25026,O=C(CCC(=O)C1Cc2ccccc2C1=O)Nc1cccc(C(F)(F)F)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25027,25027,CCC(C)(C)c1ccc(OCCCCNC(=O)c2ccc3ccccc3c2O)c(C(C)(C)CC)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25028,25028,Cc1cc(S(=O)(=O)Nc2nnc3cc(C(F)(F)F)cc(C)n23)c(S)cc1Cl,CM,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25029,25029,NC(=S)NNC(=O)C(=Cc1ccc(C=C(NC(=O)c2ccccc2)C(=O)NNC(N)=S)cc1)NC(=O)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25030,25030,N#Cc1c(N2CCCC2)ncn(-c2ccccc2)c1=S,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25031,25031,c1ccc(-c2nc3c(N4CCOCC4)ncnc3o2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25032,25032,C=CCC12CC(C=CC13OCCO3)OC(O)C2C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25033,25033,CC(=O)NC1CC2Oc3ccc(C)cc3C(C)(O2)C1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25034,25034,Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4ccc(C(=O)Nc5ccc(S(N)(=O)=O)cc5)cc34)cc2)n1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25035,25035,NC(=O)NC(S(=O)(=O)O)S(=O)(=O)O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25036,25036,CC(C)=CC[PH](CCCCCC[PH](CC=C(C)C)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25037,25037,CCc1c(Cc2ccccc2)n(COCCCO[Si](C)(C)C(C)(C)C)c(=O)[nH]c1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25038,25038,Cc1cc(-c2ccccc2)oc(=O)c1NC(=O)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25039,25039,O=C1C(=Cc2ccccc2)NC(=S)N1CN1CCCCC1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25040,25040,CC1=C(C)C(N2CCOCC2)CS(=O)(=O)O1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25041,25041,COc1ccc2c(c1)C(c1ccc3ccccc3c1)OC2=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25042,25042,N#CCCN(CCC#N)c1ccc(C(=O)NN)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25043,25043,Clc1ccccc1C1SCc2nc3ccccc3n21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25044,25044,COc1cc(NC=O)c2c(c1)SCCC(=O)N2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25045,25045,Cc1cc(S(=O)(=O)Nc2nc(N)nc(N3CCOCC3)n2)c(S)cc1Cl,CM,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25046,25046,CC(CC(=O)N(C)C(CC(C)C(Cl)(Cl)Cl)c1nccs1)C(Cl)Cl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25047,25047,NCCCN(CCCCN(CCCN)C(=O)OCc1ccccc1)C(=O)OCc1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25048,25048,COc1cccc(C=NC23CC4CC(CC(C4)C2)C3)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25049,25049,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCCO)ccc(NCCCO)c21,CM,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25050,25050,CC1CCOc2ccc(cc2)C=Nc2ccc(cc2)CCc2ccc(cc2)N=Cc2ccc(cc2)OCC1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25051,25051,Oc1ccc(O)c(-n2cccn2)c1-n1cccn1,CM,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25052,25052,CC(C)C(NC(=O)C(CSSCC(NC(=O)OCc1ccccc1)C(=O)NC(C(=O)O)C(C)C)NC(=O)OCc1ccccc1)C(=O)O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25053,25053,COc1ccccc1C(=O)N(C)c1ccc(Cl)c(C(=O)OC(C)C)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25054,25054,O=C1c2ccccc2C(=O)c2sc(Nc3ccccc3Cl)nc21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25055,25055,Cl[Ho](Cl)Cl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25056,25056,COc1ccc(C2C(=N)NCC2c2ccccn2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25057,25057,O=C(O)c1ccccc1SSC(=S)N1CCOCC1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25058,25058,Cc1ccc(C(=O)Nc2ccc(CP(=O)(O)O)cc2)cc1NC(=O)Nc1cc(C(=O)Nc2ccc(CP(=O)(O)O)cc2)ccc1C.[NaH],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25059,25059,CN1CC(=Cc2cccs2)C2=NN(c3ccccc3)C(c3cccs3)C2C1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25060,25060,C=CCSC(C)=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25061,25061,Cc1cc(C)c(S(=O)(=O)Sc2nnnn2C)c(C)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25062,25062,CC(C)[Si](CC1=CCCCC12C(=O)N(COCC[Si](C)(C)C)c1ccccc12)(C(C)C)C(C)C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25063,25063,CC(=O)OC1CCC2C3CCC4Nc5[nH]ncc5CC4(C)C3CCC12C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25064,25064,COCC(N=Cc1ccc([N+](=O)[O-])cc1)C(C)C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25065,25065,O=[N+]([O-])c1ccccc1S(=O)(=O)c1ccccc1,CA,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25066,25066,OC1=CN=C(C2CC2)Oc2ccccc21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25067,25067,Cc1c2c(nc3ccccc13)C(=O)c1cccnc1C2=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25068,25068,N#CC1(C#N)NC(c2ccsc2)C(C#N)(C#N)NC1c1ccsc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25069,25069,CCOC(=O)C1C(c2ccccc2)C2(C#N)C(=N)OC1(C)C2(C#N)C#N,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25070,25070,CC(C)CC(NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(CO)NC(=O)C(NC(=O)C(NC(=O)C(CO)NC(=O)C(CC(N)=O)NC(=O)C(N)CCC(N)=O)C(C)C)C(C)C)C(C)O)C(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(N)=O)C(=O)O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25071,25071,O=Cc1c[nH]c2nccnc12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25072,25072,O=C1C(=O)N(c2ccc(Cl)c(Cl)c2)C(=O)C(=O)C1c1nc2ccccc2s1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25073,25073,O=C(O)CC1OC(=O)C(Br)=C1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25074,25074,CC1(C)CC(=O)C(=CN2C(=O)CNC2=S)C(=O)C1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25075,25075,Cc1ccc([N+]2=C[NH+](c3ccc(C)cc3)[Rh-4]345(O)[O+]=C(C(F)(F)F)[OH+][Rh-4]23(O)([OH+]C(C(F)(F)F)=[O+]4)[N+](c2ccc(C)cc2)=C[NH+]5c2ccc(C)cc2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25076,25076,OC(CC(O)(C(F)(F)Cl)C(F)(F)Cl)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25077,25077,N#CCCN(CCC#N)c1ccc(C=C2N=C(COc3ccccc3)N(c3ccc(Cl)cc3)C2=O)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25078,25078,Nc1ccc2[nH]c(C(=O)N3CC(CCl)c4c3cc(N)c3ccccc43)cc2c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25079,25079,Br.Cc1ccc(-c2csc(=Nc3ccccc3)n2NC(=O)c2ccncc2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25080,25080,O=C(CSc1nnc(-c2ccc(N=Cc3ccc(Cl)cc3)cc2)o1)Nc1ccc(Cl)cc1Cl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25081,25081,Cc1ccc(S(=O)(=O)N(CC(=O)O)c2c[nH]c(C(=O)O)c2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25082,25082,CC(=O)OCC1OC(n2c(-c3ccccc3)c(C(C)=O)c(-c3cccc4ccccc34)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25083,25083,CCOC(=O)NC(=S)N(C)P(=S)(OCC)N(C)C(=S)NC(=O)OCC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25084,25084,COc1ccccc1Nc1nc2c(=O)n(C)c(=O)n(C)c2[nH]1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25085,25085,CN(C)c1ccc(C=CC(=O)O)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25086,25086,O=C(O)c1nc2ccc(Cl)cc2nc1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25087,25087,Cc1ccc(C2CC(c3ccco3)=NN2c2ccccc2)o1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25088,25088,O=C1CCCC2=C1CC1=C(CCCC1=O)N2c1cccc2ccccc12,CM,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25089,25089,N#Cc1c(N)oc(-c2ccc([N+](=O)[O-])cc2)c1C#N,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25090,25090,CCOC(=O)C(Cl)(Cl)S(=NS(=O)(=O)c1ccccc1)NC(=O)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25091,25091,COc1cc2c(cc1OC)c1c(OC)c(OC)cc3c1c1c2sc(=S)n1CC3,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25092,25092,O=C(O)N1CCc2c(sc3ccccc23)C1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25093,25093,O=C(Cc1nc2ccc([N+](=O)[O-])cc2nc1O)C(=O)Nc1cc(Cl)c(Cl)cc1Cl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25094,25094,CC1CC(=Cc2ccc(OC(=O)C(C)(C)C)cc2)C(=O)C(=Cc2ccc(OC(=O)C(C)(C)C)cc2)C1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25095,25095,CC(C)C12C=C3CCC4C(C)(C(=O)O)CCCC4(C)C3(CC1)OO2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25096,25096,CC1CCCCc2nc3c(c(=O)n21)CCCC3,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25097,25097,COc1ncc(C=C2OC(=O)c3ccccc32)c(OC)n1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25098,25098,COc1cc(Nc2nc3cc(C(F)(F)F)ccc3nc2C)cc(OC)c1OC.Cl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25099,25099,CCC1=NS(=O)(O)=c2c(ncn2C)=N1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25100,25100,CC1Oc2cc(O)cc(O)c2C(=O)C1C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25101,25101,CN1C(=O)C(CCO)(C(C)(C)C)c2ccccc21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25102,25102,O=C(C=Cc1ccccc1)Oc1cccc2cccnc12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25103,25103,COc1ccc2nc3nc(-c4ccccc4)c(-c4ccccc4)nc3nc2c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25104,25104,Cn1nc(S(N)(=O)=O)sc1=NC(N)=S,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25105,25105,COc1cc(C(c2cccc3ccccc23)N2C(=O)CCC2C(=O)O)cc(OC)c1OC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25106,25106,COc1ccc2c(c1)-c1c(c3ccccc3n1CCN1CCCCC1)CC2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25107,25107,c1ccc(CN(Cc2ccccn2)Cc2ccccn2)nc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25108,25108,O=C1CCSC(=O)N1c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25109,25109,O=c1ccc2cc(O)ccc2o1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25110,25110,N#CCCN(C1=NN(C(=O)CC(=O)Nc2cccc(Cl)c2)C(c2ccccc2)C1)c1ccccc1Cl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25111,25111,O=C1CC(=O)NC(NNS(=O)(=O)c2ccc(Cl)cc2)=N1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25112,25112,N#Cc1c2c(c(N3CCOCC3)n3c1nc1ccccc13)CCCC2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25113,25113,O=C(c1ccccc1)C(Nc1nc2[nH]c(-c3ccccc3)c(-c3ccccc3)n2n1)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25114,25114,CC(=O)C(=Cc1ccc(Br)cc1)C(C)=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25115,25115,FC(F)(F)c1ccc2c3c(c4c(c2n1)OCN(Cc1ccc(Cl)cc1Cl)C4)CN(Cc1ccc(Cl)cc1Cl)CO3,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25116,25116,O=C(CCN1CCN(c2cccc(Cl)c2)CC1)N1CCc2c([nH]c3ccccc23)C1c1cccnc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25117,25117,O=C(O)CCC1(CCC(=O)O)CCCCCCCCC(CCC(=O)O)(CCC(=O)O)C(=O)C1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25118,25118,Cc1ccc(C2C(C(=O)C(C)(C)C)N2S(=O)(=O)c2ccc(C)cc2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25119,25119,CC1CCC2(C(=O)O)CCC3(C)C(=CC(=O)C4C5(C)CCC(=O)C(C)(C)C5CCC43C)C2C1C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25120,25120,Cc1cc(Br)cc(C)c1NC(=O)C(=O)C(C(=O)c1ccc2ccccc2c1)C1OC(=O)c2ccccc21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25121,25121,Nc1c([N+](=O)[O-])cc([N+](=O)[O-])c(-c2nnc(-c3c([N+](=O)[O-])cc([N+](=O)[O-])c(N)c3[N+](=O)[O-])s2)c1[N+](=O)[O-],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25122,25122,CC(N[N+](=O)[O-])C(N)=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25123,25123,CN1C(=O)C2(Nc3ccccc3N2)c2ccccc21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25124,25124,COc1cc(CC2c3cc(OC)c(OC)cc3CCN2C)ccc1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25125,25125,Cc1cc2nc(=O)cc(CCl)n2c(=O)n1C(=O)C(O)C(O)C(O)CO,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25126,25126,O=C(NC(=Cc1c(O)ccc2ccccc12)c1nc2ccccc2[nH]1)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25127,25127,COc1nc(C(=O)NNC(=O)c2nc(OC)c3ccccc3c2-c2ccccc2)c(-c2ccccc2)c2ccccc12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25128,25128,COC(CN(C)C(=S)Nc1cccc2ccccc12)OC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25129,25129,O=C1NC2=C(CCCCCC2=NO)C12CCCCCC2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25130,25130,CC1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7OC7OC(CO)C(O)C(O)C7O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25131,25131,CCOC(=O)C(=O)Nc1ccccc1C(F)(F)F,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25132,25132,COc1ccc(C=CC(=O)c2ccccc(=O)c2O)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25133,25133,O=C1CC2OC(c3ccccc3)OC2CO1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25134,25134,C=C(CN(C)C)C(=O)c1ccc(OC)cc1.Cl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25135,25135,Cn1c(=O)c2ncc(N)nc2n(C)c1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25136,25136,CC(=O)NNc1nc(C)c(C(C=Cc2ccc(Cl)cc2)=NNC(=S)NN)s1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25137,25137,Cc1ccccc1Cn1nc2ccccc2cc1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25138,25138,c1ccc(Nc2nn3c(CCCCCCCCc4nnc5sc(Nc6ccccc6)nn45)nnc3s2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25139,25139,COC(=O)c1ccc2n[se]nc2c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25140,25140,CCOC(=O)C(c1ccsc1)C(C(=O)OCC)c1cccs1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25141,25141,CN(C)CC1C2C=CC(C2)C1COCC1C2C=CC(C2)C1CN(C)C.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25142,25142,CC12c3c4cc(NC(=O)C(=O)NCc5ccc(-c6ccccn6)nc5)cc3Oc3cc(NC(=O)C(=O)NCc5ccc(-c6ccccn6)nc5)cc(c31)OC1C=C(NC(=O)C(=O)NCc3ccc(-c5ccccn5)nc3)C=C(O4)C12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25143,25143,CN(C)CCSc1ccc(-c2ccc(-c3ccc(SCCN(C)C)cc3)nn2)cc1,CM,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25144,25144,CC1=C(C)C2(OC1=O)C(O)C(C)C1(O)CCC3C4CC=C5CC=CC(=O)C5(C)C4CC2(O)C31C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25145,25145,Cc1ccc(NC(=O)C2C(=O)N(c3ccc(C)c(C)c3)C(=O)C2=NNC(N)=O)cc1C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25146,25146,CCOC(=O)CCN1C(=O)c2ccc(NC(=O)C(=O)O)cc2S1(=O)=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25147,25147,CC1=C(C(=O)NNC(=O)CC#N)CC(C(=O)NNC(=O)CC#N)=C(C)N1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25148,25148,O=C(Cc1ccccc1)NCCc1ccc(O)c(O)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25149,25149,CC(=O)Nc1ccc2[nH]c(C(=O)N3CC(CCl)c4c3cc([N+](=O)[O-])c3ccccc43)cc2c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25150,25150,O=C1CSc2nc3ccccc3n2C=NN1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25151,25151,COc1cc2c(c(OC)c1OC)C(=O)C1C2N1C(N)=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25152,25152,Br.Oc1cc2c3c(c1)CCCN3CCC2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25153,25153,CCCCCCCCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CM,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25154,25154,Clc1ccc(-c2cc3nc4ccccc4nc3o2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25155,25155,CC(C)c1ccc(O)c(Cc2cc(C(C)C)cc(Cc3cc(C(C)C)ccc3O)c2O)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25156,25156,O=[N+]([O-])c1ccc(C=NC23CC4CC(CC(C4)C2)C3)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25157,25157,O=c1oc2ccccc2c(O)c1C(c1ccc2c(c1)OCO2)N1CCOCC1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25158,25158,CC(=O)NNc1nc(C)c(C(C=Cc2ccccc2O)=NNC(=N)N)s1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25159,25159,Cc1ccc(N=Nc2ccc(O)c(CN(C)C)c2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25160,25160,O=c1ccc2ccc(S)cc2o1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
